   deg      DCS_100eV
 3.50E-01  6.430368E+04
 4.00E-01  4.572802E+04
 4.50E-01  3.385244E+04
 5.00E-01  2.586849E+04
 5.50E-01  2.028129E+04
 6.00E-01  1.624132E+04
 6.50E-01  1.323956E+04
 7.00E-01  1.095736E+04
 7.50E-01  9.187771E+03
 8.00E-01  7.792070E+03
 8.50E-01  6.674750E+03
 9.00E-01  5.768467E+03
 9.50E-01  5.024735E+03
 1.00E+00  4.408000E+03
 2.00E+00  7.511246E+02
 3.00E+00  2.667786E+02
 4.00E+00  1.279918E+02
 5.00E+00  7.240543E+01
 6.00E+00  4.545916E+01
 7.00E+00  3.066947E+01
 8.00E+00  2.180985E+01
 9.00E+00  1.614583E+01
 1.00E+01  1.233790E+01
 1.10E+01  9.673108E+00
 1.20E+01  7.746256E+00
 1.30E+01  6.314576E+00
 1.40E+01  5.226087E+00
 1.50E+01  4.382083E+00
 1.60E+01  3.716407E+00
 1.70E+01  3.183504E+00
 1.80E+01  2.751255E+00
 1.90E+01  2.396534E+00
 2.00E+01  2.102383E+00
 2.10E+01  1.856161E+00
 2.20E+01  1.648300E+00
 2.30E+01  1.471466E+00
 2.40E+01  1.319964E+00
 2.50E+01  1.189325E+00
 2.60E+01  1.076005E+00
 2.70E+01  9.771694E-01
 2.80E+01  8.905270E-01
 2.90E+01  8.142157E-01
 3.00E+01  7.467083E-01
 3.10E+01  6.867444E-01
 3.20E+01  6.332769E-01
 3.30E+01  5.854307E-01
 3.40E+01  5.424702E-01
 3.50E+01  5.037741E-01
 3.60E+01  4.688147E-01
 3.70E+01  4.371420E-01
 3.80E+01  4.083702E-01
 3.90E+01  3.821674E-01
 4.00E+01  3.582468E-01
 4.10E+01  3.363600E-01
 4.20E+01  3.162904E-01
 4.30E+01  2.978493E-01
 4.40E+01  2.808710E-01
 4.50E+01  2.652100E-01
 4.60E+01  2.507383E-01
 4.70E+01  2.373426E-01
 4.80E+01  2.249223E-01
 4.90E+01  2.133884E-01
 5.00E+01  2.026614E-01
 5.10E+01  1.926703E-01
 5.20E+01  1.833517E-01
 5.30E+01  1.746486E-01
 5.40E+01  1.665099E-01
 5.50E+01  1.588896E-01
 5.60E+01  1.517461E-01
 5.70E+01  1.450417E-01
 5.80E+01  1.387426E-01
 5.90E+01  1.328178E-01
 6.00E+01  1.272393E-01
 6.10E+01  1.219816E-01
 6.20E+01  1.170214E-01
 6.30E+01  1.123376E-01
 6.40E+01  1.079106E-01
 6.50E+01  1.037226E-01
 6.60E+01  9.975758E-02
 6.70E+01  9.600030E-02
 6.80E+01  9.243710E-02
 6.90E+01  8.905531E-02
 7.00E+01  8.584327E-02
 7.10E+01  8.279021E-02
 7.20E+01  7.988619E-02
 7.30E+01  7.712200E-02
 7.40E+01  7.448914E-02
 7.50E+01  7.197972E-02
 7.60E+01  6.958641E-02
 7.70E+01  6.730243E-02
 7.80E+01  6.512145E-02
 7.90E+01  6.303759E-02
 8.00E+01  6.104538E-02
 8.10E+01  5.913972E-02
 8.20E+01  5.731586E-02
 8.30E+01  5.556933E-02
 8.40E+01  5.389600E-02
 8.50E+01  5.229197E-02
 8.60E+01  5.075362E-02
 8.70E+01  4.927753E-02
 8.80E+01  4.786051E-02
 8.90E+01  4.649956E-02
 9.00E+01  4.519188E-02
 9.10E+01  4.393482E-02
 9.20E+01  4.272590E-02
 9.30E+01  4.156278E-02
 9.40E+01  4.044326E-02
 9.50E+01  3.936526E-02
 9.60E+01  3.832685E-02
 9.70E+01  3.732616E-02
 9.80E+01  3.636146E-02
 9.90E+01  3.543112E-02
 1.00E+02  3.453357E-02
 1.01E+02  3.366736E-02
 1.02E+02  3.283109E-02
 1.03E+02  3.202345E-02
 1.04E+02  3.124319E-02
 1.05E+02  3.048914E-02
 1.06E+02  2.976019E-02
 1.07E+02  2.905526E-02
 1.08E+02  2.837335E-02
 1.09E+02  2.771352E-02
 1.10E+02  2.707485E-02
 1.11E+02  2.645647E-02
 1.12E+02  2.585758E-02
 1.13E+02  2.527739E-02
 1.14E+02  2.471516E-02
 1.15E+02  2.417018E-02
 1.16E+02  2.364178E-02
 1.17E+02  2.312933E-02
 1.18E+02  2.263220E-02
 1.19E+02  2.214981E-02
 1.20E+02  2.168162E-02
 1.21E+02  2.122709E-02
 1.22E+02  2.078571E-02
 1.23E+02  2.035700E-02
 1.24E+02  1.994049E-02
 1.25E+02  1.953576E-02
 1.26E+02  1.914236E-02
 1.27E+02  1.875990E-02
 1.28E+02  1.838800E-02
 1.29E+02  1.802627E-02
 1.30E+02  1.767438E-02
 1.31E+02  1.733197E-02
 1.32E+02  1.699872E-02
 1.33E+02  1.667432E-02
 1.34E+02  1.635848E-02
 1.35E+02  1.605090E-02
 1.36E+02  1.575131E-02
 1.37E+02  1.545944E-02
 1.38E+02  1.517505E-02
 1.39E+02  1.489789E-02
 1.40E+02  1.462772E-02
 1.41E+02  1.436432E-02
 1.42E+02  1.410747E-02
 1.43E+02  1.385698E-02
 1.44E+02  1.361263E-02
 1.45E+02  1.337423E-02
 1.46E+02  1.314161E-02
 1.47E+02  1.291458E-02
 1.48E+02  1.269297E-02
 1.49E+02  1.247662E-02
 1.50E+02  1.226536E-02
 1.51E+02  1.205905E-02
 1.52E+02  1.185754E-02
 1.53E+02  1.166069E-02
 1.54E+02  1.146835E-02
 1.55E+02  1.128040E-02
 1.56E+02  1.109671E-02
 1.57E+02  1.091716E-02
 1.58E+02  1.074162E-02
 1.59E+02  1.056999E-02
 1.60E+02  1.040215E-02
 1.61E+02  1.023799E-02
 1.62E+02  1.007742E-02
 1.63E+02  9.920341E-03
 1.64E+02  9.766641E-03
 1.65E+02  9.616235E-03
 1.66E+02  9.469033E-03
 1.67E+02  9.324948E-03
 1.68E+02  9.183896E-03
 1.69E+02  9.045796E-03
 1.70E+02  8.910570E-03
 1.71E+02  8.778140E-03
 1.72E+02  8.648433E-03
 1.73E+02  8.521379E-03
 1.74E+02  8.396907E-03
 1.75E+02  8.274951E-03
 1.76E+02  8.155446E-03
 1.77E+02  8.038330E-03
 1.78E+02  7.923541E-03
 1.79E+02  7.811020E-03
 1.80E+02  7.700711E-03
