   deg       DCS_10keV
 1.15E-01  4.626836E+05
 1.20E-01  4.004358E+05
 1.30E-01  3.051515E+05
 1.40E-01  2.372731E+05
 1.50E-01  1.877255E+05
 2.00E-01  7.068975E+04
 2.50E-01  3.313957E+04
 3.00E-01  1.784541E+04
 3.50E-01  1.057407E+04
 4.00E-01  6.719851E+03
 4.50E-01  4.505021E+03
 5.00E-01  3.150287E+03
 5.50E-01  2.279407E+03
 6.00E-01  1.696406E+03
 6.50E-01  1.292743E+03
 7.00E-01  1.005183E+03
 7.50E-01  7.952804E+02
 8.00E-01  6.387969E+02
 8.50E-01  5.199673E+02
 9.00E-01  4.282525E+02
 9.50E-01  3.564360E+02
 1.00E+00  2.994700E+02
 2.00E+00  2.846796E+01
 3.00E+00  7.186652E+00
 4.00E+00  2.706198E+00
 5.00E+00  1.268674E+00
 6.00E+00  6.831716E-01
 7.00E+00  4.048046E-01
 8.00E+00  2.572544E-01
 9.00E+00  1.724646E-01
 1.00E+01  1.206016E-01
 1.10E+01  8.726199E-02
 1.20E+01  6.494309E-02
 1.30E+01  4.948979E-02
 1.40E+01  3.848120E-02
 1.50E+01  3.044552E-02
 1.60E+01  2.445490E-02
 1.70E+01  1.990578E-02
 1.80E+01  1.639468E-02
 1.90E+01  1.364535E-02
 2.00E+01  1.146453E-02
 2.10E+01  9.714463E-03
 2.20E+01  8.295227E-03
 2.30E+01  7.133247E-03
 2.40E+01  6.173566E-03
 2.50E+01  5.374610E-03
 2.60E+01  4.704557E-03
 2.70E+01  4.138789E-03
 2.80E+01  3.658068E-03
 2.90E+01  3.247223E-03
 3.00E+01  2.894187E-03
 3.10E+01  2.589288E-03
 3.20E+01  2.324711E-03
 3.30E+01  2.094105E-03
 3.40E+01  1.892266E-03
 3.50E+01  1.714913E-03
 3.60E+01  1.558498E-03
 3.70E+01  1.420065E-03
 3.80E+01  1.297143E-03
 3.90E+01  1.187651E-03
 4.00E+01  1.089832E-03
 4.10E+01  1.002194E-03
 4.20E+01  9.234682E-04
 4.30E+01  8.525658E-04
 4.40E+01  7.885540E-04
 4.50E+01  7.306288E-04
 4.60E+01  6.780949E-04
 4.70E+01  6.303490E-04
 4.80E+01  5.868665E-04
 4.90E+01  5.471893E-04
 5.00E+01  5.109167E-04
 5.10E+01  4.776970E-04
 5.20E+01  4.472207E-04
 5.30E+01  4.192149E-04
 5.40E+01  3.934381E-04
 5.50E+01  3.696766E-04
 5.60E+01  3.477402E-04
 5.70E+01  3.274599E-04
 5.80E+01  3.086848E-04
 5.90E+01  2.912800E-04
 6.00E+01  2.751248E-04
 6.10E+01  2.601108E-04
 6.20E+01  2.461407E-04
 6.30E+01  2.331267E-04
 6.40E+01  2.209898E-04
 6.50E+01  2.096585E-04
 6.60E+01  1.990680E-04
 6.70E+01  1.891600E-04
 6.80E+01  1.798811E-04
 6.90E+01  1.711830E-04
 7.00E+01  1.630217E-04
 7.10E+01  1.553571E-04
 7.20E+01  1.481526E-04
 7.30E+01  1.413748E-04
 7.40E+01  1.349931E-04
 7.50E+01  1.289793E-04
 7.60E+01  1.233079E-04
 7.70E+01  1.179552E-04
 7.80E+01  1.128995E-04
 7.90E+01  1.081208E-04
 8.00E+01  1.036007E-04
 8.10E+01  9.932228E-05
 8.20E+01  9.526980E-05
 8.30E+01  9.142883E-05
 8.40E+01  8.778597E-05
 8.50E+01  8.432882E-05
 8.60E+01  8.104590E-05
 8.70E+01  7.792655E-05
 8.80E+01  7.496087E-05
 8.90E+01  7.213968E-05
 9.00E+01  6.945443E-05
 9.10E+01  6.689717E-05
 9.20E+01  6.446049E-05
 9.30E+01  6.213749E-05
 9.40E+01  5.992171E-05
 9.50E+01  5.780716E-05
 9.60E+01  5.578821E-05
 9.70E+01  5.385961E-05
 9.80E+01  5.201646E-05
 9.90E+01  5.025413E-05
 1.00E+02  4.856834E-05
 1.01E+02  4.695504E-05
 1.02E+02  4.541044E-05
 1.03E+02  4.393098E-05
 1.04E+02  4.251333E-05
 1.05E+02  4.115434E-05
 1.06E+02  3.985106E-05
 1.07E+02  3.860071E-05
 1.08E+02  3.740069E-05
 1.09E+02  3.624852E-05
 1.10E+02  3.514189E-05
 1.11E+02  3.407860E-05
 1.12E+02  3.305659E-05
 1.13E+02  3.207391E-05
 1.14E+02  3.112872E-05
 1.15E+02  3.021928E-05
 1.16E+02  2.934394E-05
 1.17E+02  2.850114E-05
 1.18E+02  2.768942E-05
 1.19E+02  2.690737E-05
 1.20E+02  2.615369E-05
 1.21E+02  2.542710E-05
 1.22E+02  2.472644E-05
 1.23E+02  2.405057E-05
 1.24E+02  2.339842E-05
 1.25E+02  2.276899E-05
 1.26E+02  2.216130E-05
 1.27E+02  2.157444E-05
 1.28E+02  2.100755E-05
 1.29E+02  2.045979E-05
 1.30E+02  1.993038E-05
 1.31E+02  1.941857E-05
 1.32E+02  1.892364E-05
 1.33E+02  1.844492E-05
 1.34E+02  1.798177E-05
 1.35E+02  1.753356E-05
 1.36E+02  1.709970E-05
 1.37E+02  1.667965E-05
 1.38E+02  1.627285E-05
 1.39E+02  1.587881E-05
 1.40E+02  1.549703E-05
 1.41E+02  1.512705E-05
 1.42E+02  1.476843E-05
 1.43E+02  1.442073E-05
 1.44E+02  1.408356E-05
 1.45E+02  1.375653E-05
 1.46E+02  1.343926E-05
 1.47E+02  1.313139E-05
 1.48E+02  1.283260E-05
 1.49E+02  1.254255E-05
 1.50E+02  1.226093E-05
 1.51E+02  1.198744E-05
 1.52E+02  1.172180E-05
 1.53E+02  1.146372E-05
 1.54E+02  1.121296E-05
 1.55E+02  1.096925E-05
 1.56E+02  1.073236E-05
 1.57E+02  1.050204E-05
 1.58E+02  1.027809E-05
