   deg       DCS_1MeV
 1.50E-02  3.556805E+06
 2.00E-02  1.143014E+06
 3.00E-02  2.307787E+05
 4.00E-02  7.416303E+04
 5.00E-02  3.074543E+04
 1.00E-01  1.994877E+03
 1.50E-01  4.027727E+02
 2.00E-01  1.294350E+02
 2.50E-01  5.365929E+01
 3.00E-01  2.613339E+01
 3.50E-01  1.422406E+01
 4.00E-01  8.398224E+00
 4.50E-01  5.276423E+00
 5.00E-01  3.481613E+00
 5.50E-01  2.390259E+00
 6.00E-01  1.695631E+00
 6.50E-01  1.236403E+00
 7.00E-01  9.229100E-01
 7.50E-01  7.029500E-01
 8.00E-01  5.449079E-01
 8.50E-01  4.289722E-01
 9.00E-01  3.423539E-01
 9.50E-01  2.765787E-01
 1.00E+00  2.259000E-01
 2.00E+00  1.465722E-02
 3.00E+00  2.959346E-03
 4.00E+00  9.510153E-04
 5.00E+00  3.942580E-04
 6.00E+00  1.920133E-04
 7.00E+00  1.045103E-04
 8.00E+00  6.170539E-05
 9.00E+00  3.876816E-05
 1.00E+01  2.558092E-05
 1.10E+01  1.756227E-05
 1.20E+01  1.245853E-05
 1.30E+01  9.084389E-06
 1.40E+01  6.781019E-06
 1.50E+01  5.164878E-06
 1.60E+01  4.003674E-06
 1.70E+01  3.151844E-06
 1.80E+01  2.515422E-06
 1.90E+01  2.032144E-06
 2.00E+01  1.659785E-06
 2.10E+01  1.369111E-06
 2.20E+01  1.139505E-06
 2.30E+01  9.561767E-07
 2.40E+01  8.083560E-07
 2.50E+01  6.880895E-07
 2.60E+01  5.894288E-07
 2.70E+01  5.078726E-07
 2.80E+01  4.399776E-07
 2.90E+01  3.830837E-07
 3.00E+01  3.351164E-07
 3.10E+01  2.944441E-07
 3.20E+01  2.597732E-07
 3.30E+01  2.300701E-07
 3.40E+01  2.045033E-07
 3.50E+01  1.823995E-07
 3.60E+01  1.632099E-07
 3.70E+01  1.464846E-07
 3.80E+01  1.318530E-07
 3.90E+01  1.190077E-07
 4.00E+01  1.076930E-07
 4.10E+01  9.769472E-08
 4.20E+01  8.883304E-08
 4.30E+01  8.095612E-08
 4.40E+01  7.393532E-08
 4.50E+01  6.766119E-08
 4.60E+01  6.204029E-08
 4.70E+01  5.699254E-08
 4.80E+01  5.244913E-08
 4.90E+01  4.835067E-08
 5.00E+01  4.464579E-08
 5.10E+01  4.128994E-08
 5.20E+01  3.824432E-08
 5.30E+01  3.547510E-08
 5.40E+01  3.295265E-08
 5.50E+01  3.065102E-08
 5.60E+01  2.854738E-08
 5.70E+01  2.662159E-08
 5.80E+01  2.485589E-08
 5.90E+01  2.323454E-08
 6.00E+01  2.174359E-08
 6.10E+01  2.037064E-08
 6.20E+01  1.910462E-08
 6.30E+01  1.793570E-08
 6.40E+01  1.685505E-08
 6.50E+01  1.585477E-08
 6.60E+01  1.492780E-08
 6.70E+01  1.406776E-08
 6.80E+01  1.326893E-08
 6.90E+01  1.252615E-08
 7.00E+01  1.183475E-08
 7.10E+01  1.119053E-08
 7.20E+01  1.058966E-08
 7.30E+01  1.002869E-08
 7.40E+01  9.504469E-09
 7.50E+01  9.014143E-09
 7.60E+01  8.555113E-09
 7.70E+01  8.125008E-09
 7.80E+01  7.721664E-09
 7.90E+01  7.343104E-09
 8.00E+01  6.987521E-09
 8.10E+01  6.653257E-09
 8.20E+01  6.338795E-09
 8.30E+01  6.042742E-09
 8.40E+01  5.763816E-09
 8.50E+01  5.500841E-09
 8.60E+01  5.252733E-09
 8.70E+01  5.018492E-09
 8.80E+01  4.797197E-09
 8.90E+01  4.587998E-09
 9.00E+01  4.390108E-09
 9.10E+01  4.202801E-09
 9.20E+01  4.025403E-09
 9.30E+01  3.857291E-09
 9.40E+01  3.697887E-09
 9.50E+01  3.546654E-09
 9.60E+01  3.403094E-09
 9.70E+01  3.266742E-09
 9.80E+01  3.137170E-09
 9.90E+01  3.013975E-09
 1.00E+02  2.896784E-09
 1.01E+02  2.785249E-09
 1.02E+02  2.679044E-09
 1.03E+02  2.577867E-09
 1.04E+02  2.481433E-09
 1.05E+02  2.389479E-09
 1.06E+02  2.301756E-09
 1.07E+02  2.218032E-09
 1.08E+02  2.138090E-09
