   deg      elDCS_10MeV       deg     elDCS_1MeV        deg    elDCS_100keV      deg     elDCS_10keV       deg      elDCS_1keV       deg     elDCS_100eV       deg      elDCS_10eV       deg      elDCS_1eV
 2.35E-01  7.314060E-01    4.50E-01  6.038451E+00    1.43E+00  8.255486E+00    3.16E+00  6.517145E+00    8.38E+00  3.797052E+00    1.97E+01  2.189748E+00    3.11E+01  1.895102E+00    2.10E+01  3.263208E+00
 3.00E-01  2.909393E-01    5.00E-01  3.483267E+00    1.70E+00  4.818077E+00    3.20E+00  6.293049E+00    8.50E+00  3.670154E+00    1.98E+01  2.160343E+00    3.20E+01  1.782279E+00    2.20E+01  3.011047E+00
 4.00E-01  9.271679E-02    7.00E-01  9.232103E-01    2.00E+00  9.987343E-01    3.50E+00  4.948476E+00    9.00E+00  3.035666E+00    1.99E+01  2.130938E+00    3.30E+01  1.668646E+00    2.30E+01  2.788323E+00
 5.00E-01  3.818839E-02    1.00E+00  2.259376E-01    3.00E+00  2.155936E-01    4.00E+00  2.707519E+00    1.00E+01  2.221104E+00    2.00E+01  2.101533E+00    3.40E+01  1.565333E+00    2.40E+01  2.590534E+00
 7.00E-01  1.002438E-02    2.00E+00  1.465516E-02    4.00E+00  7.264961E-02    5.00E+00  1.269393E+00    1.10E+01  1.674275E+00    2.10E+01  1.855398E+00    3.50E+01  1.471139E+00    2.50E+01  2.414015E+00
 1.00E+00  2.428325E-03    4.00E+00  9.505883E-04    5.00E+00  3.124707E-02    6.00E+00  6.836030E-01    1.20E+01  1.293517E+00    2.20E+01  1.647613E+00    3.60E+01  1.385034E+00    2.60E+01  2.255761E+00
 2.00E+00  1.544124E-04    5.00E+00  3.940420E-04    6.00E+00  1.568264E-02    7.00E+00  4.050822E-01    1.30E+01  1.020215E+00    2.30E+01  1.470844E+00    3.70E+01  1.306125E+00    2.70E+01  2.113282E+00
 3.00E+00  3.081072E-05    6.00E+00  1.918925E-04    7.00E+00  8.755651E-03    8.00E+00  2.574429E-01    1.40E+01  8.189443E-01    2.40E+01  1.319398E+00    3.80E+01  1.233640E+00    2.80E+01  1.984507E+00
 4.00E+00  9.818786E-06    7.00E+00  1.044374E-04    8.00E+00  5.284654E-03    9.00E+00  1.725982E-01    1.50E+01  6.674276E-01    2.50E+01  1.188809E+00    3.90E+01  1.166907E+00    2.90E+01  1.867695E+00
 5.00E+00  4.044182E-06    8.00E+00  6.165870E-05    9.00E+00  3.385362E-03    1.00E+01  1.206995E-01    1.60E+01  5.511761E-01    2.60E+01  1.075533E+00    4.00E+01  1.105339E+00    3.00E+01  1.761379E+00
 6.00E+00  1.959193E-06    9.00E+00  3.873680E-05    1.00E+01  2.272964E-03    1.10E+01  8.733577E-02    1.70E+01  4.604866E-01    2.70E+01  9.767354E-01    4.10E+01  1.048422E+00    3.10E+01  1.664309E+00
 7.00E+00  1.061590E-06    1.00E+01  2.555903E-05    1.10E+01  1.585199E-03    1.20E+01  6.499999E-02    1.80E+01  3.886936E-01    2.80E+01  8.901272E-01    4.20E+01  9.957039E-01    3.20E+01  1.575423E+00
 8.00E+00  6.243574E-07    1.10E+01  1.754650E-05    1.20E+01  1.140781E-03    1.30E+01  4.953455E-02    1.90E+01  3.311149E-01    2.90E+01  8.138463E-01    4.30E+01  9.467851E-01    3.30E+01  1.493804E+00
 9.00E+00  3.909280E-07    1.20E+01  1.244686E-05    1.30E+01  8.428774E-04    1.40E+01  3.851701E-02    2.00E+01  2.843952E-01    3.00E+01  7.463662E-01    4.40E+01  9.013130E-01    3.40E+01  1.418666E+00
 1.00E+01  2.571616E-07    1.30E+01  9.075558E-06    1.40E+01  6.369007E-04    1.50E+01  3.047460E-02    2.10E+01  2.460875E-01    3.10E+01  6.864268E-01    4.50E+01  8.589744E-01    3.50E+01  1.349324E+00
 1.10E+01  1.760622E-07    1.40E+01  6.774204E-06    1.50E+01  4.906576E-04    1.60E+01  2.447881E-02    2.20E+01  2.143780E-01    3.20E+01  6.329813E-01    4.60E+01  8.194908E-01    3.60E+01  1.285184E+00
 1.20E+01  1.245812E-07    1.50E+01  5.159529E-06    1.60E+01  3.844146E-04    1.70E+01  1.992567E-02    2.30E+01  1.879033E-01    3.30E+01  5.851550E-01    4.70E+01  7.826138E-01    3.70E+01  1.225728E+00
 1.30E+01  9.062957E-08    1.60E+01  3.999413E-06    1.70E+01  3.056667E-04    1.80E+01  1.641140E-02    2.40E+01  1.656248E-01    3.40E+01  5.422126E-01    4.80E+01  7.481211E-01    3.80E+01  1.170501E+00
