#    deg      elDCS_1eV  
  2.10E+01  3.263208E+00
  2.20E+01  3.011047E+00
  2.30E+01  2.788323E+00
  2.40E+01  2.590534E+00
  2.50E+01  2.414015E+00
  2.60E+01  2.255761E+00
  2.70E+01  2.113282E+00
  2.80E+01  1.984507E+00
  2.90E+01  1.867695E+00
  3.00E+01  1.761379E+00
  3.10E+01  1.664309E+00
  3.20E+01  1.575423E+00
  3.30E+01  1.493804E+00
  3.40E+01  1.418666E+00
  3.50E+01  1.349324E+00
  3.60E+01  1.285184E+00
  3.70E+01  1.225728E+00
  3.80E+01  1.170501E+00
  3.90E+01  1.119101E+00
  4.00E+01  1.071175E+00
  4.10E+01  1.026411E+00
  4.20E+01  9.845301E-01
  4.30E+01  9.452839E-01
  4.40E+01  9.084514E-01
  4.50E+01  8.738343E-01
  4.60E+01  8.412542E-01
  4.70E+01  8.105511E-01
  4.80E+01  7.815800E-01
  4.90E+01  7.542103E-01
  5.00E+01  7.283234E-01
  5.10E+01  7.038116E-01
  5.20E+01  6.805770E-01
  5.30E+01  6.585305E-01
  5.40E+01  6.375904E-01
  5.50E+01  6.176824E-01
  5.60E+01  5.987381E-01
  5.70E+01  5.806949E-01
  5.80E+01  5.634953E-01
  5.90E+01  5.470862E-01
  6.00E+01  5.314189E-01
  6.10E+01  5.164482E-01
  6.20E+01  5.021325E-01
  6.30E+01  4.884333E-01
  6.40E+01  4.753148E-01
  6.50E+01  4.627440E-01
  6.60E+01  4.506900E-01
  6.70E+01  4.391243E-01
  6.80E+01  4.280202E-01
  6.90E+01  4.173530E-01
  7.00E+01  4.070993E-01
  7.10E+01  3.972378E-01
  7.20E+01  3.877481E-01
  7.30E+01  3.786113E-01
  7.40E+01  3.698099E-01
  7.50E+01  3.613270E-01
  7.60E+01  3.531473E-01
  7.70E+01  3.452561E-01
  7.80E+01  3.376397E-01
  7.90E+01  3.302851E-01
  8.00E+01  3.231803E-01
  8.10E+01  3.163137E-01
  8.20E+01  3.096746E-01
  8.30E+01  3.032528E-01
  8.40E+01  2.970388E-01
  8.50E+01  2.910233E-01
  8.60E+01  2.851979E-01
  8.70E+01  2.795545E-01
  8.80E+01  2.740853E-01
  8.90E+01  2.687832E-01
  9.00E+01  2.636411E-01
  9.10E+01  2.586527E-01
  9.20E+01  2.538115E-01
  9.30E+01  2.491119E-01
  9.40E+01  2.445482E-01
  9.50E+01  2.401151E-01
  9.60E+01  2.358075E-01
  9.70E+01  2.316206E-01
  9.80E+01  2.275499E-01
  9.90E+01  2.235909E-01
  1.00E+02  2.197396E-01
  1.01E+02  2.159920E-01
  1.02E+02  2.123442E-01
  1.03E+02  2.087928E-01
  1.04E+02  2.053342E-01
  1.05E+02  2.019652E-01
  1.06E+02  1.986827E-01
  1.07E+02  1.954835E-01
  1.08E+02  1.923649E-01
  1.09E+02  1.893241E-01
  1.10E+02  1.863585E-01
  1.11E+02  1.834656E-01
  1.12E+02  1.806429E-01
  1.13E+02  1.778882E-01
  1.14E+02  1.751992E-01
  1.15E+02  1.725738E-01
  1.16E+02  1.700100E-01
  1.17E+02  1.675057E-01
  1.18E+02  1.650592E-01
  1.19E+02  1.626687E-01
  1.20E+02  1.603323E-01
  1.21E+02  1.580485E-01
  1.22E+02  1.558156E-01
  1.23E+02  1.536320E-01
  1.24E+02  1.514964E-01
  1.25E+02  1.494073E-01
  1.26E+02  1.473633E-01
  1.27E+02  1.453631E-01
  1.28E+02  1.434054E-01
  1.29E+02  1.414890E-01
  1.30E+02  1.396127E-01
  1.31E+02  1.377754E-01
  1.32E+02  1.359759E-01
  1.33E+02  1.342133E-01
  1.34E+02  1.324865E-01
  1.35E+02  1.307945E-01
  1.36E+02  1.291363E-01
  1.37E+02  1.275111E-01
  1.38E+02  1.259179E-01
  1.39E+02  1.243559E-01
  1.40E+02  1.228243E-01
  1.41E+02  1.213223E-01
  1.42E+02  1.198491E-01
  1.43E+02  1.184038E-01
  1.44E+02  1.169859E-01
  1.45E+02  1.155947E-01
  1.46E+02  1.142293E-01
  1.47E+02  1.128893E-01
  1.48E+02  1.115739E-01
  1.49E+02  1.102825E-01
  1.50E+02  1.090146E-01
  1.51E+02  1.077695E-01
  1.52E+02  1.065467E-01
  1.53E+02  1.053457E-01
  1.54E+02  1.041659E-01
  1.55E+02  1.030068E-01
  1.56E+02  1.018679E-01
  1.57E+02  1.007488E-01
  1.58E+02  9.964906E-02
  1.59E+02  9.856808E-02
  1.60E+02  9.750549E-02
  1.61E+02  9.646086E-02
  1.62E+02  9.543380E-02
  1.63E+02  9.442389E-02
  1.64E+02  9.343074E-02
  1.65E+02  9.245399E-02
  1.66E+02  9.149325E-02
  1.67E+02  9.054818E-02
  1.68E+02  8.961843E-02
  1.69E+02  8.870366E-02
  1.70E+02  8.780353E-02
  1.71E+02  8.691775E-02
  1.72E+02  8.604598E-02
  1.73E+02  8.518794E-02
  1.74E+02  8.434332E-02
  1.75E+02  8.351185E-02
  1.76E+02  8.269324E-02
  1.77E+02  8.188723E-02
  1.78E+02  8.109355E-02
  1.79E+02  8.031194E-02
  1.80E+02  7.954216E-02
