   deg      DCS_100keV
 4.80E-02  1.330140E+06
 5.00E-02  1.139895E+06
 6.00E-02  5.721114E+05
 7.00E-02  3.194146E+05
 8.00E-02  1.927912E+05
 9.00E-02  1.235035E+05
 1.00E-01  8.292214E+04
 1.50E-01  1.790067E+04
 2.00E-01  6.032205E+03
 2.50E-01  2.594533E+03
 3.00E-01  1.302192E+03
 3.50E-01  7.270248E+02
 4.00E-01  4.388152E+02
 4.50E-01  2.811085E+02
 5.00E-01  1.887404E+02
 5.50E-01  1.316313E+02
 6.00E-01  9.472849E+01
 6.50E-01  6.999147E+01
 7.00E-01  5.288772E+01
 7.50E-01  4.074402E+01
 8.00E-01  3.192179E+01
 8.50E-01  2.538268E+01
 9.00E-01  2.044935E+01
 9.50E-01  1.666854E+01
 1.00E+00  1.373000E+01
 2.00E+00  9.987944E-01
 3.00E+00  2.156130E-01
 4.00E+00  7.265771E-02
 5.00E+00  3.125107E-02
 6.00E+00  1.568486E-02
 7.00E+00  8.756989E-03
 8.00E+00  5.285514E-03
 9.00E+00  3.385942E-03
 1.00E+01  2.273372E-03
 1.10E+01  1.585494E-03
 1.20E+01  1.141001E-03
 1.30E+01  8.430449E-04
 1.40E+01  6.370308E-04
 1.50E+01  4.907603E-04
 1.60E+01  3.844969E-04
 1.70E+01  3.057335E-04
 1.80E+01  2.463117E-04
 1.90E+01  2.007720E-04
 2.00E+01  1.653773E-04
 2.10E+01  1.375179E-04
 2.20E+01  1.153374E-04
 2.30E+01  9.749393E-05
 2.40E+01  8.300262E-05
 2.50E+01  7.113107E-05
 2.60E+01  6.132764E-05
 2.70E+01  5.317214E-05
 2.80E+01  4.634106E-05
 2.90E+01  4.058295E-05
 3.00E+01  3.570056E-05
 3.10E+01  3.153784E-05
 3.20E+01  2.797038E-05
 3.30E+01  2.489827E-05
 3.40E+01  2.224071E-05
 3.50E+01  1.993192E-05
 3.60E+01  1.791805E-05
 3.70E+01  1.615473E-05
 3.80E+01  1.460524E-05
 3.90E+01  1.323900E-05
 4.00E+01  1.203044E-05
 4.10E+01  1.095808E-05
 4.20E+01  1.000379E-05
 4.30E+01  9.152216E-06
 4.40E+01  8.390270E-06
 4.50E+01  7.706798E-06
 4.60E+01  7.092235E-06
 4.70E+01  6.538355E-06
 4.80E+01  6.038059E-06
 4.90E+01  5.585205E-06
 5.00E+01  5.174459E-06
 5.10E+01  4.801176E-06
 5.20E+01  4.461304E-06
 5.30E+01  4.151293E-06
 5.40E+01  3.868029E-06
 5.50E+01  3.608770E-06
 5.60E+01  3.371099E-06
 5.70E+01  3.152881E-06
 5.80E+01  2.952223E-06
 5.90E+01  2.767445E-06
 6.00E+01  2.597052E-06
 6.10E+01  2.439711E-06
 6.20E+01  2.294233E-06
 6.30E+01  2.159553E-06
 6.40E+01  2.034717E-06
 6.50E+01  1.918868E-06
 6.60E+01  1.811235E-06
 6.70E+01  1.711124E-06
 6.80E+01  1.617909E-06
 6.90E+01  1.531024E-06
 7.00E+01  1.449956E-06
 7.10E+01  1.374240E-06
 7.20E+01  1.303455E-06
 7.30E+01  1.237219E-06
 7.40E+01  1.175182E-06
 7.50E+01  1.117027E-06
 7.60E+01  1.062464E-06
 7.70E+01  1.011228E-06
 7.80E+01  9.630766E-07
 7.90E+01  9.177882E-07
 8.00E+01  8.751596E-07
 8.10E+01  8.350042E-07
 8.20E+01  7.971505E-07
 8.30E+01  7.614410E-07
 8.40E+01  7.277304E-07
 8.50E+01  6.958851E-07
 8.60E+01  6.657817E-07
 8.70E+01  6.373063E-07
