   deg       DCS_1eV
 1.00E-03  9.693450E+07
 5.00E-03  5.997348E+06
 1.00E-02  1.809165E+06
 5.00E-02  1.119332E+05
 1.00E-01  3.376590E+04
 1.50E-01  1.675006E+04
 2.00E-01  1.018585E+04
 2.50E-01  6.925324E+03
 3.00E-01  5.052842E+03
 3.50E-01  3.870657E+03
 4.00E-01  3.072675E+03
 4.50E-01  2.506536E+03
 5.00E-01  2.089100E+03
 5.50E-01  1.771704E+03
 6.00E-01  1.524245E+03
 6.50E-01  1.327245E+03
 7.00E-01  1.167626E+03
 7.50E-01  1.036328E+03
 8.00E-01  9.269062E+02
 8.50E-01  8.346666E+02
 9.00E-01  7.561241E+02
 9.50E-01  6.886432E+02
 1.00E+00  6.302000E+02
 2.00E+00  1.901067E+02
 3.00E+00  9.430522E+01
 4.00E+00  5.734778E+01
 5.00E+00  3.899054E+01
 6.00E+00  2.844820E+01
 7.00E+00  2.179234E+01
 8.00E+00  1.729959E+01
 9.00E+00  1.411214E+01
 1.00E+01  1.176192E+01
 1.10E+01  9.974943E+00
 1.20E+01  8.581713E+00
 1.30E+01  7.472576E+00
 1.40E+01  6.573898E+00
 1.50E+01  5.834674E+00
 1.60E+01  5.218611E+00
 1.70E+01  4.699289E+00
 1.80E+01  4.257084E+00
 1.90E+01  3.877157E+00
 2.00E+01  3.548113E+00
 2.10E+01  3.261078E+00
 2.20E+01  3.009051E+00
 2.30E+01  2.786448E+00
 2.40E+01  2.588768E+00
 2.50E+01  2.412348E+00
 2.60E+01  2.254184E+00
 2.70E+01  2.111788E+00
 2.80E+01  1.983088E+00
 2.90E+01  1.866346E+00
 3.00E+01  1.760093E+00
 3.10E+01  1.663083E+00
 3.20E+01  1.574251E+00
 3.30E+01  1.492683E+00
 3.40E+01  1.417592E+00
 3.50E+01  1.348294E+00
 3.60E+01  1.284196E+00
 3.70E+01  1.224778E+00
 3.80E+01  1.169587E+00
 3.90E+01  1.118221E+00
 4.00E+01  1.070327E+00
 4.10E+01  1.025593E+00
 4.20E+01  9.837401E-01
 4.30E+01  9.445206E-01
 4.40E+01  9.077133E-01
 4.50E+01  8.731200E-01
 4.60E+01  8.405626E-01
 4.70E+01  8.098809E-01
 4.80E+01  7.809303E-01
 4.90E+01  7.535800E-01
 5.00E+01  7.277115E-01
 5.10E+01  7.032173E-01
 5.20E+01  6.799995E-01
 5.30E+01  6.579689E-01
 5.40E+01  6.370442E-01
 5.50E+01  6.171508E-01
 5.60E+01  5.982205E-01
 5.70E+01  5.801907E-01
 5.80E+01  5.630038E-01
 5.90E+01  5.466071E-01
 6.00E+01  5.309515E-01
 6.10E+01  5.159921E-01
 6.20E+01  5.016873E-01
 6.30E+01  4.879986E-01
 6.40E+01  4.748902E-01
 6.50E+01  4.623290E-01
 6.60E+01  4.502844E-01
 6.70E+01  4.387277E-01
 6.80E+01  4.276322E-01
 6.90E+01  4.169733E-01
 7.00E+01  4.067278E-01
 7.10E+01  3.968740E-01
 7.20E+01  3.873918E-01
 7.30E+01  3.782623E-01
 7.40E+01  3.694679E-01
 7.50E+01  3.609919E-01
 7.60E+01  3.528187E-01
 7.70E+01  3.449339E-01
 7.80E+01  3.373236E-01
 7.90E+01  3.299750E-01
 8.00E+01  3.228760E-01
 8.10E+01  3.160150E-01
 8.20E+01  3.093814E-01
 8.30E+01  3.029649E-01
 8.40E+01  2.967560E-01
 8.50E+01  2.907455E-01
 8.60E+01  2.849250E-01
 8.70E+01  2.792862E-01
 8.80E+01  2.738216E-01
 8.90E+01  2.685239E-01
 9.00E+01  2.633862E-01
 9.10E+01  2.584019E-01
 9.20E+01  2.535649E-01
 9.30E+01  2.488693E-01
 9.40E+01  2.443094E-01
 9.50E+01  2.398801E-01
 9.60E+01  2.355762E-01
 9.70E+01  2.313929E-01
 9.80E+01  2.273256E-01
 9.90E+01  2.233701E-01
 1.00E+02  2.195221E-01
 1.01E+02  2.157777E-01
 1.02E+02  2.121332E-01
 1.03E+02  2.085848E-01
 1.04E+02  2.051293E-01
 1.05E+02  2.017632E-01
 1.06E+02  1.984835E-01
 1.07E+02  1.952872E-01
 1.08E+02  1.921713E-01
 1.09E+02  1.891332E-01
 1.10E+02  1.861703E-01
 1.11E+02  1.832799E-01
 1.12E+02  1.804597E-01
 1.13E+02  1.777075E-01
 1.14E+02  1.750208E-01
 1.15E+02  1.723978E-01
 1.16E+02  1.698363E-01
 1.17E+02  1.673343E-01
 1.18E+02  1.648900E-01
 1.19E+02  1.625016E-01
 1.20E+02  1.601673E-01
 1.21E+02  1.578855E-01
 1.22E+02  1.556547E-01
 1.23E+02  1.534731E-01
 1.24E+02  1.513395E-01
 1.25E+02  1.492522E-01
 1.26E+02  1.472101E-01
 1.27E+02  1.452117E-01
 1.28E+02  1.432558E-01
 1.29E+02  1.413412E-01
 1.30E+02  1.394666E-01
 1.31E+02  1.376310E-01
 1.32E+02  1.358332E-01
 1.33E+02  1.340722E-01
 1.34E+02  1.323470E-01
 1.35E+02  1.306565E-01
 1.36E+02  1.289999E-01
 1.37E+02  1.273762E-01
 1.38E+02  1.257845E-01
 1.39E+02  1.242240E-01
 1.40E+02  1.226939E-01
 1.41E+02  1.211932E-01
 1.42E+02  1.197214E-01
 1.43E+02  1.182775E-01
 1.44E+02  1.168610E-01
 1.45E+02  1.154710E-01
 1.46E+02  1.141070E-01
 1.47E+02  1.127682E-01
 1.48E+02  1.114540E-01
 1.49E+02  1.101639E-01
 1.50E+02  1.088971E-01
 1.51E+02  1.076532E-01
 1.52E+02  1.064316E-01
 1.53E+02  1.052317E-01
 1.54E+02  1.040531E-01
 1.55E+02  1.028951E-01
 1.56E+02  1.017573E-01
 1.57E+02  1.006393E-01
 1.58E+02  9.954060E-02
 1.59E+02  9.846066E-02
 1.60E+02  9.739910E-02
 1.61E+02  9.635548E-02
 1.62E+02  9.532941E-02
 1.63E+02  9.432048E-02
 1.64E+02  9.332830E-02
 1.65E+02  9.235250E-02
 1.66E+02  9.139270E-02
 1.67E+02  9.044855E-02
 1.68E+02  8.951970E-02
 1.69E+02  8.860582E-02
 1.70E+02  8.770658E-02
 1.71E+02  8.682166E-02
 1.72E+02  8.595075E-02
 1.73E+02  8.509355E-02
 1.74E+02  8.424977E-02
 1.75E+02  8.341912E-02
 1.76E+02  8.260132E-02
 1.77E+02  8.179610E-02
 1.78E+02  8.100320E-02
 1.79E+02  8.022237E-02
 1.80E+02  7.945335E-02
